VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 11:37:53,2025-08-01 12:09:52,1.0,10.77,1.0,N,163,138,1,47.1,5.0,0.5,12.76,6.94,1.0,76.55,2.5,0.0,0.75,31.98333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,4,31.98333333333333,31.416666666666668,0
1,2025-08-01 11:13:08,2025-08-01 11:59:45,1.0,15.3,1.0,N,239,138,1,66.0,7.5,0.5,15.0,0.0,1.0,90.0,2.5,0.0,0.0,46.61666666666667,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,11,4,46.61666666666667,31.416666666666668,1
1,2025-08-01 11:36:30,2025-08-01 12:03:38,1.0,9.3,1.0,N,163,138,1,40.1,8.25,0.5,12.45,0.0,1.0,62.3,2.5,0.0,0.75,27.133333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,4,27.133333333333333,31.416666666666668,0
2,2025-08-01 11:57:46,2025-08-01 12:56:08,2.0,21.57,2.0,N,163,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,58.36666666666667,Manhattan,Midtown North,Queens,JFK Airport,JFK,11,4,58.36666666666667,60.766666666666666,0
1,2025-08-01 11:04:31,2025-08-01 11:56:48,1.0,17.3,2.0,N,142,132,1,70.0,3.25,0.5,7.0,0.0,1.0,81.75,2.5,0.0,0.75,52.28333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,11,4,52.28333333333333,60.766666666666666,0
2,2025-08-01 11:16:33,2025-08-01 11:44:26,1.0,9.77,1.0,N,229,138,1,40.8,5.0,0.5,6.0,6.94,1.0,63.49,2.5,0.0,0.75,27.883333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,11,4,27.883333333333333,31.416666666666668,0
2,2025-08-01 11:16:48,2025-08-01 12:17:54,1.0,17.38,2.0,N,125,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,61.1,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,11,4,61.1,60.766666666666666,0
2,2025-08-01 11:38:26,2025-08-01 11:58:56,3.0,8.41,1.0,N,263,138,1,35.2,5.0,0.5,10.23,6.94,1.0,61.37,2.5,0.0,0.0,20.5,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,11,4,20.5,31.416666666666668,0
2,2025-08-01 11:25:56,2025-08-01 11:50:21,2.0,9.31,1.0,N,137,138,1,38.0,5.0,0.5,10.94,6.94,1.0,65.63,2.5,0.0,0.75,24.416666666666668,Manhattan,Kips Bay,Queens,LaGuardia Airport,LGA,11,4,24.416666666666668,31.416666666666668,0
2,2025-08-01 11:43:25,2025-08-01 12:18:46,1.0,15.48,1.0,N,261,138,1,61.1,5.0,0.5,15.56,6.94,1.0,93.35,2.5,0.0,0.75,35.35,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,11,4,35.35,31.416666666666668,0
2,2025-08-01 11:38:26,2025-08-01 12:30:11,1.0,16.37,2.0,N,164,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,51.75,Manhattan,Midtown South,Queens,JFK Airport,JFK,11,4,51.75,60.766666666666666,0
2,2025-08-01 11:39:02,2025-08-01 12:01:34,1.0,8.39,1.0,N,236,138,1,36.6,5.0,0.5,4.0,6.94,1.0,56.54,2.5,0.0,0.0,22.53333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,11,4,22.53333333333333,31.416666666666668,0
1,2025-08-01 11:30:48,2025-08-01 11:57:11,1.0,10.8,1.0,N,229,138,1,43.6,8.25,0.5,12.05,6.94,1.0,72.34,2.5,0.0,0.75,26.383333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,11,4,26.383333333333333,31.416666666666668,0
2,2025-08-01 11:06:44,2025-08-01 11:37:44,1.0,10.23,1.0,N,230,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,31.0,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,31.0,31.416666666666668,0
2,2025-08-01 11:06:09,2025-08-01 11:54:25,1.0,19.84,2.0,N,140,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,48.266666666666666,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,11,4,48.266666666666666,60.766666666666666,0
2,2025-08-01 11:50:42,2025-08-01 12:16:08,1.0,10.38,1.0,N,79,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,25.433333333333334,Manhattan,East Village,Queens,LaGuardia Airport,LGA,11,4,25.433333333333334,31.416666666666668,0
2,2025-08-01 11:19:07,2025-08-01 11:52:21,1.0,10.01,1.0,N,239,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0,0.0,33.233333333333334,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,11,4,33.233333333333334,31.416666666666668,0
2,2025-08-01 11:55:49,2025-08-01 12:48:41,1.0,20.69,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,52.86666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,11,4,52.86666666666667,60.766666666666666,0
2,2025-08-01 11:48:33,2025-08-01 12:18:43,1.0,11.3,1.0,N,161,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,30.166666666666668,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,30.166666666666668,31.416666666666668,0
2,2025-08-01 11:25:15,2025-08-01 11:49:26,1.0,8.09,1.0,N,75,138,1,35.2,5.0,0.5,9.73,6.94,1.0,58.37,0.0,0.0,0.0,24.183333333333334,Manhattan,East Harlem South,Queens,LaGuardia Airport,LGA,11,4,24.183333333333334,31.416666666666668,0
2,2025-08-01 11:53:21,2025-08-01 12:15:48,1.0,9.64,1.0,N,161,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,22.45,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,22.45,31.416666666666668,0
2,2025-08-01 11:18:42,2025-08-01 11:50:13,1.0,12.77,1.0,N,90,138,1,52.0,5.0,0.5,17.17,6.94,1.0,85.86,2.5,0.0,0.75,31.516666666666666,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,11,4,31.516666666666666,31.416666666666668,0
2,2025-08-01 11:49:14,2025-08-01 12:48:58,1.0,16.53,2.0,N,161,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,59.73333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,11,4,59.73333333333333,60.766666666666666,0
2,2025-08-01 11:56:15,2025-08-01 12:29:01,1.0,12.19,1.0,N,68,138,1,52.7,5.0,0.5,12.49,0.0,1.0,74.94,2.5,0.0,0.75,32.766666666666666,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,11,4,32.766666666666666,31.416666666666668,0
2,2025-08-01 11:13:26,2025-08-01 11:52:00,2.0,10.96,1.0,N,249,138,1,50.6,5.0,0.5,16.82,6.94,1.0,84.11,2.5,0.0,0.75,38.56666666666667,Manhattan,West Village,Queens,LaGuardia Airport,LGA,11,4,38.56666666666667,31.416666666666668,1
1,2025-08-01 11:44:09,2025-08-01 12:13:39,1.0,9.3,1.0,N,162,138,1,40.8,8.25,0.5,10.1,0.0,1.0,60.65,2.5,0.0,0.75,29.5,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,11,4,29.5,31.416666666666668,0
2,2025-08-01 11:26:54,2025-08-01 11:54:26,1.0,9.59,1.0,N,161,138,1,40.1,5.0,0.5,14.2,6.94,1.0,70.99,2.5,0.0,0.75,27.53333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,27.53333333333333,31.416666666666668,0
2,2025-08-01 11:46:25,2025-08-01 12:07:58,1.0,9.14,1.0,N,164,138,1,38.0,5.0,0.5,10.94,6.94,1.0,65.63,2.5,0.0,0.75,21.55,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,11,4,21.55,31.416666666666668,0
2,2025-08-01 11:46:55,2025-08-01 12:21:57,1.0,16.36,2.0,N,233,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,35.03333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,11,4,35.03333333333333,60.766666666666666,0
2,2025-08-01 11:40:34,2025-08-01 12:01:08,1.0,8.45,1.0,N,262,138,1,35.9,5.0,0.5,10.37,6.94,1.0,62.21,2.5,0.0,0.0,20.566666666666663,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,11,4,20.566666666666663,31.416666666666668,0
2,2025-08-01 11:09:21,2025-08-01 11:47:16,1.0,10.83,1.0,N,68,138,1,49.2,5.0,0.5,8.0,6.94,1.0,73.89,2.5,0.0,0.75,37.91666666666666,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,11,4,37.91666666666666,31.416666666666668,1
1,2025-08-01 11:52:26,2025-08-01 12:13:26,1.0,8.5,1.0,N,263,138,1,33.8,7.5,0.5,9.95,6.94,1.0,59.69,2.5,0.0,0.0,21.0,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,11,4,21.0,31.416666666666668,0
2,2025-08-01 11:02:19,2025-08-01 11:57:54,1.0,16.71,2.0,N,234,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,55.583333333333336,Manhattan,Union Sq,Queens,JFK Airport,JFK,11,4,55.583333333333336,60.766666666666666,0
2,2025-08-01 11:54:41,2025-08-01 12:32:56,1.0,10.41,1.0,N,186,138,1,51.3,5.0,0.5,13.6,6.94,1.0,81.59,2.5,0.0,0.75,38.25,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,11,4,38.25,31.416666666666668,1
2,2025-08-01 11:31:03,2025-08-01 12:03:44,2.0,11.98,1.0,N,163,138,1,50.6,5.0,0.5,10.0,6.94,1.0,77.29,2.5,0.0,0.75,32.68333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,4,32.68333333333333,31.416666666666668,0
2,2025-08-01 11:14:12,2025-08-01 11:57:46,1.0,17.03,2.0,N,161,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,43.56666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,11,4,43.56666666666667,60.766666666666666,0
1,2025-08-01 11:10:15,2025-08-01 11:23:47,3.0,8.5,5.0,N,262,138,1,60.0,5.0,0.0,10.0,6.94,1.0,82.94,0.0,0.0,0.0,13.533333333333331,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,11,4,13.533333333333331,31.416666666666668,0
2,2025-08-01 11:59:13,2025-08-01 12:31:24,1.0,16.04,1.0,N,13,138,2,61.1,5.0,0.5,0.0,6.94,1.0,77.79,2.5,0.0,0.75,32.18333333333333,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,11,4,32.18333333333333,31.416666666666668,0
2,2025-08-01 11:34:28,2025-08-01 12:32:19,1.0,19.68,2.0,N,261,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,57.85,Manhattan,World Trade Center,Queens,JFK Airport,JFK,11,4,57.85,60.766666666666666,0
1,2025-08-01 11:37:34,2025-08-01 12:47:25,1.0,17.4,2.0,N,143,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,69.85,Manhattan,Lincoln Square West,Queens,JFK Airport,JFK,11,4,69.85,60.766666666666666,0
2,2025-08-01 11:44:57,2025-08-01 12:16:10,1.0,10.36,1.0,N,152,138,1,46.4,5.0,0.5,11.97,6.94,1.0,71.81,0.0,0.0,0.0,31.216666666666665,Manhattan,Manhattanville,Queens,LaGuardia Airport,LGA,11,4,31.216666666666665,31.416666666666668,0
2,2025-08-01 11:38:15,2025-08-01 12:13:29,1.0,8.65,1.0,N,239,138,1,42.2,5.0,0.5,10.39,0.0,1.0,62.34,2.5,0.0,0.75,35.233333333333334,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,11,4,35.233333333333334,31.416666666666668,0
2,2025-08-01 11:55:52,2025-08-01 12:33:21,1.0,11.98,1.0,N,230,138,1,53.4,5.0,0.5,14.02,6.94,1.0,84.11,2.5,0.0,0.75,37.48333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,37.48333333333333,31.416666666666668,0
2,2025-08-01 11:56:56,2025-08-01 12:26:25,1.0,11.81,1.0,N,261,138,1,50.6,5.0,0.5,12.07,0.0,1.0,72.42,2.5,0.0,0.75,29.48333333333333,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,11,4,29.48333333333333,31.416666666666668,0
2,2025-08-01 11:54:24,2025-08-01 12:31:33,2.0,17.0,1.0,N,13,138,1,66.0,5.0,0.5,20.67,6.94,1.0,103.36,2.5,0.0,0.75,37.15,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,11,4,37.15,31.416666666666668,0
1,2025-08-01 11:45:21,2025-08-01 12:12:09,1.0,11.2,1.0,N,161,138,1,44.3,8.25,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,26.8,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,26.8,31.416666666666668,0
2,2025-08-01 11:55:34,2025-08-01 12:24:06,1.0,14.01,1.0,N,13,138,1,54.8,5.0,0.5,14.3,6.94,1.0,85.79,2.5,0.0,0.75,28.53333333333333,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,11,4,28.53333333333333,31.416666666666668,0
2,2025-08-01 11:14:19,2025-08-01 11:33:01,2.0,8.01,1.0,N,262,138,1,33.8,5.0,0.5,9.95,6.94,1.0,59.69,2.5,0.0,0.0,18.7,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,11,4,18.7,31.416666666666668,0
2,2025-08-01 11:00:17,2025-08-01 11:32:10,3.0,12.86,1.0,N,164,138,1,53.4,5.0,0.5,14.02,6.94,1.0,84.11,2.5,0.0,0.75,31.883333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,11,4,31.883333333333333,31.416666666666668,0
1,2025-08-01 11:15:34,2025-08-01 11:44:54,1.0,11.2,1.0,N,230,138,1,45.0,8.25,0.5,0.15,6.94,1.0,61.84,2.5,0.0,0.75,29.33333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,29.33333333333333,31.416666666666668,0
2,2025-08-01 11:56:36,2025-08-01 12:35:03,1.0,16.37,1.0,N,13,138,1,65.3,5.0,0.5,16.4,6.94,1.0,98.39,2.5,0.0,0.75,38.45,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,11,4,38.45,31.416666666666668,1
2,2025-08-01 11:46:06,2025-08-01 12:22:35,1.0,11.95,1.0,N,230,138,1,52.7,5.0,0.5,13.88,6.94,1.0,83.27,2.5,0.0,0.75,36.48333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,36.48333333333333,31.416666666666668,0
2,2025-08-01 11:26:01,2025-08-01 11:57:24,2.0,8.1,1.0,N,161,138,1,40.1,5.0,0.5,9.97,0.0,1.0,59.82,2.5,0.0,0.75,31.383333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,31.383333333333333,31.416666666666668,0
2,2025-08-01 11:59:43,2025-08-01 12:25:01,1.0,9.78,1.0,N,234,138,1,42.2,5.0,0.5,11.78,6.94,1.0,70.67,2.5,0.0,0.75,25.3,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,11,4,25.3,31.416666666666668,0
2,2025-08-01 11:55:07,2025-08-01 12:11:48,1.0,9.03,1.0,N,233,138,1,35.2,5.0,0.5,6.0,6.94,1.0,57.89,2.5,0.0,0.75,16.683333333333334,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,11,4,16.683333333333334,31.416666666666668,0
2,2025-08-01 11:59:52,2025-08-01 12:34:46,1.0,16.13,1.0,N,13,138,1,63.2,5.0,0.5,7.0,6.94,1.0,86.89,2.5,0.0,0.75,34.9,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,11,4,34.9,31.416666666666668,0
2,2025-08-01 11:00:44,2025-08-01 11:47:02,1.0,11.43,1.0,N,230,138,1,58.3,5.0,0.5,18.75,6.94,1.0,93.74,2.5,0.0,0.75,46.3,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,46.3,31.416666666666668,1
2,2025-08-01 11:32:42,2025-08-01 12:25:45,2.0,18.49,2.0,N,186,132,1,70.0,0.0,0.5,0.0,6.94,1.0,84.19,2.5,0.0,0.75,53.05,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,11,4,53.05,60.766666666666666,0
1,2025-08-01 11:26:46,2025-08-01 12:00:59,1.0,7.0,1.0,N,163,138,1,37.3,8.25,0.5,9.4,0.0,1.0,56.45,2.5,0.0,0.75,34.21666666666667,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,4,34.21666666666667,31.416666666666668,0
2,2025-08-01 11:14:59,2025-08-01 11:42:32,3.0,8.88,1.0,N,43,138,1,40.1,5.0,0.5,5.0,6.94,1.0,61.04,2.5,0.0,0.0,27.55,Manhattan,Central Park,Queens,LaGuardia Airport,LGA,11,4,27.55,31.416666666666668,0
2,2025-08-01 11:17:12,2025-08-01 11:54:36,2.0,10.41,1.0,N,230,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,37.4,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,37.4,31.416666666666668,0
2,2025-08-01 11:17:54,2025-08-01 12:01:46,2.0,19.03,2.0,N,263,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,43.86666666666667,Manhattan,Yorkville West,Queens,JFK Airport,JFK,11,4,43.86666666666667,60.766666666666666,0
2,2025-08-01 11:46:50,2025-08-01 12:48:10,4.0,16.11,2.0,N,48,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,61.333333333333336,Manhattan,Clinton East,Queens,JFK Airport,JFK,11,4,61.333333333333336,60.766666666666666,0
2,2025-08-01 11:23:01,2025-08-01 11:58:02,3.0,10.35,1.0,N,48,138,3,-46.4,-5.0,-0.5,0.0,-6.94,-1.0,-63.09,-2.5,0.0,-0.75,35.016666666666666,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,11,4,35.016666666666666,31.416666666666668,0
2,2025-08-01 11:23:01,2025-08-01 11:58:02,3.0,10.35,1.0,N,48,138,3,46.4,5.0,0.5,0.0,6.94,1.0,63.09,2.5,0.0,0.75,35.016666666666666,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,11,4,35.016666666666666,31.416666666666668,0
2,2025-08-01 11:58:14,2025-08-01 13:04:40,1.0,17.61,2.0,N,230,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,66.43333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,11,4,66.43333333333334,60.766666666666666,0
2,2025-08-01 11:28:57,2025-08-01 12:06:30,1.0,10.79,1.0,N,142,138,1,49.2,5.0,0.5,14.74,0.0,1.0,73.69,2.5,0.0,0.75,37.55,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,11,4,37.55,31.416666666666668,0
2,2025-08-01 11:54:03,2025-08-01 12:45:26,1.0,11.65,1.0,N,162,138,1,60.4,5.0,0.5,10.0,6.94,1.0,87.09,2.5,0.0,0.75,51.38333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,11,4,51.38333333333333,31.416666666666668,1
2,2025-08-01 11:44:39,2025-08-01 12:21:49,1.0,11.17,1.0,N,249,138,1,50.6,5.0,0.5,13.46,6.94,1.0,80.75,2.5,0.0,0.75,37.16666666666666,Manhattan,West Village,Queens,LaGuardia Airport,LGA,11,4,37.16666666666666,31.416666666666668,0
2,2025-08-01 11:44:07,2025-08-01 12:25:34,2.0,10.2,1.0,N,166,138,1,50.6,5.0,0.5,12.81,6.94,1.0,76.85,0.0,0.0,0.0,41.45,Manhattan,Morningside Heights,Queens,LaGuardia Airport,LGA,11,4,41.45,31.416666666666668,1
1,2025-08-01 11:29:55,2025-08-01 12:22:11,1.0,14.9,5.0,N,162,132,1,83.25,0.75,0.0,17.0,0.0,1.0,102.0,0.0,0.0,0.75,52.266666666666666,Manhattan,Midtown East,Queens,JFK Airport,JFK,11,4,52.266666666666666,60.766666666666666,0
1,2025-08-01 11:02:01,2025-08-01 11:50:08,1.0,10.8,1.0,N,230,138,1,55.5,8.25,0.5,14.4,6.94,1.0,86.59,2.5,0.0,0.75,48.11666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,48.11666666666667,31.416666666666668,1
2,2025-08-01 11:18:39,2025-08-01 11:52:29,1.0,10.58,1.0,N,113,138,1,45.0,5.0,0.5,6.17,6.94,1.0,67.86,2.5,0.0,0.75,33.833333333333336,Manhattan,Greenwich Village North,Queens,LaGuardia Airport,LGA,11,4,33.833333333333336,31.416666666666668,0
2,2025-08-01 11:07:33,2025-08-01 11:42:37,1.0,7.43,5.0,N,230,138,4,-65.0,-5.0,0.0,0.0,-7.0,-1.0,-81.25,-2.5,0.0,-0.75,35.06666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,35.06666666666667,31.416666666666668,0
2,2025-08-01 11:07:33,2025-08-01 11:42:37,1.0,7.43,5.0,N,230,138,4,65.0,5.0,0.0,0.0,7.0,1.0,81.25,2.5,0.0,0.75,35.06666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,35.06666666666667,31.416666666666668,0
2,2025-08-01 11:13:06,2025-08-01 11:45:14,2.0,11.22,1.0,N,163,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,32.13333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,4,32.13333333333333,31.416666666666668,0
2,2025-08-01 11:14:01,2025-08-01 12:14:17,4.0,19.53,2.0,N,261,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,60.266666666666666,Manhattan,World Trade Center,Queens,JFK Airport,JFK,11,4,60.266666666666666,60.766666666666666,0
2,2025-08-01 11:42:19,2025-08-01 12:18:18,2.0,9.9,1.0,N,238,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0,0.0,35.983333333333334,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,11,4,35.983333333333334,31.416666666666668,0
2,2025-08-01 11:15:48,2025-08-01 12:02:48,3.0,16.19,2.0,N,164,132,3,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-81.69,-2.5,0.0,-0.75,47.0,Manhattan,Midtown South,Queens,JFK Airport,JFK,11,4,47.0,60.766666666666666,0
2,2025-08-01 11:15:48,2025-08-01 12:02:48,3.0,16.19,2.0,N,164,132,3,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,47.0,Manhattan,Midtown South,Queens,JFK Airport,JFK,11,4,47.0,60.766666666666666,0
2,2025-08-01 11:56:39,2025-08-01 12:44:56,1.0,10.37,1.0,N,161,138,1,55.5,5.0,0.5,14.44,6.94,1.0,86.63,2.5,0.0,0.75,48.28333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,48.28333333333333,31.416666666666668,1
1,2025-08-01 11:37:18,2025-08-01 12:17:12,2.0,8.0,1.0,N,230,138,4,41.5,8.25,0.5,0.0,0.0,1.0,51.25,2.5,0.0,0.75,39.9,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,39.9,31.416666666666668,1
2,2025-08-01 11:12:51,2025-08-01 11:46:45,1.0,7.18,5.0,N,161,138,2,-65.0,-5.0,0.0,0.0,-4.99,-1.0,-79.24,-2.5,0.0,-0.75,33.9,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,33.9,31.416666666666668,0
2,2025-08-01 11:12:51,2025-08-01 11:46:45,1.0,7.18,5.0,N,161,138,2,65.0,5.0,0.0,0.0,4.99,1.0,79.24,2.5,0.0,0.75,33.9,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,33.9,31.416666666666668,0
2,2025-08-01 11:55:34,2025-08-01 12:35:46,2.0,16.07,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,40.2,Manhattan,Murray Hill,Queens,JFK Airport,JFK,11,4,40.2,60.766666666666666,0
2,2025-08-01 11:59:56,2025-08-01 13:10:03,2.0,20.03,2.0,N,164,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,70.11666666666666,Manhattan,Midtown South,Queens,JFK Airport,JFK,11,4,70.11666666666666,60.766666666666666,0
2,2025-08-01 11:42:15,2025-08-01 12:17:13,1.0,10.04,1.0,N,162,138,1,47.1,5.0,0.5,12.76,6.94,1.0,76.55,2.5,0.0,0.75,34.96666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,11,4,34.96666666666667,31.416666666666668,0
2,2025-08-01 11:25:37,2025-08-01 12:06:43,1.0,10.56,5.0,N,161,138,1,65.0,5.0,0.0,14.85,0.0,1.0,89.1,2.5,0.0,0.75,41.1,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,41.1,31.416666666666668,1
2,2025-08-01 11:04:57,2025-08-01 11:50:18,2.0,10.43,1.0,N,230,138,1,51.3,5.0,0.5,12.21,0.0,1.0,73.26,2.5,0.0,0.75,45.35,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,45.35,31.416666666666668,1
2,2025-08-01 11:23:54,2025-08-01 12:33:27,1.0,19.52,2.0,N,125,132,1,70.0,0.0,0.5,5.0,0.0,1.0,79.75,2.5,0.0,0.75,69.55,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,11,4,69.55,60.766666666666666,0
2,2025-08-01 11:51:50,2025-08-01 12:40:02,2.0,10.93,1.0,N,142,138,2,55.5,5.0,0.5,0.0,6.94,1.0,71.44,2.5,0.0,0.0,48.2,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,11,4,48.2,31.416666666666668,1
2,2025-08-01 12:36:09,2025-08-01 13:40:16,1.0,20.85,2.0,N,261,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,64.11666666666666,Manhattan,World Trade Center,Queens,JFK Airport,JFK,12,4,64.11666666666666,63.18333333333333,0
2,2025-08-01 12:34:12,2025-08-01 13:20:29,2.0,11.7,1.0,N,249,138,1,56.2,5.0,0.5,13.19,0.0,1.0,79.14,2.5,0.0,0.75,46.28333333333333,Manhattan,West Village,Queens,LaGuardia Airport,LGA,12,4,46.28333333333333,32.208333333333336,1
1,2025-08-01 12:44:16,2025-08-01 13:13:22,1.0,10.6,1.0,N,162,138,1,44.3,8.25,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,29.1,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,29.1,32.208333333333336,0
